"year" "month" "day" "hour" "nivel"
2015 7 31 15 72
2015 7 31 16 205
2015 7 31 17 344
2015 7 31 18 435
2015 7 31 19 484
2015 7 31 20 493
2015 7 31 21 441
2015 7 31 22 332
2015 7 31 23 224
2015 8 1 0 149
2015 8 1 1 87
2015 8 1 2 38
2015 8 1 3 59
2015 8 1 4 178
2015 8 1 5 333
2015 8 1 6 444
2015 8 1 7 503
2015 8 1 8 524
2015 8 1 9 491
2015 8 1 10 388
2015 8 1 11 263
2015 8 1 12 169
2015 8 1 13 96
2015 8 1 14 25
2015 8 1 15 3
2015 8 1 16 86
2015 8 1 17 240
2015 8 1 18 377
2015 8 1 19 458
2015 8 1 20 502
2015 8 1 21 501
2015 8 1 22 428
2015 8 1 23 307
2015 8 2 0 205
2015 8 2 1 134
2015 8 2 2 64
2015 8 2 3 18
2015 8 2 4 66
2015 8 2 5 210
2015 8 2 6 364
2015 8 2 7 462
2015 8 2 8 514
2015 8 2 9 529
2015 8 2 10 478
2015 8 2 11 360
2015 8 2 12 239
2015 8 2 13 152
2015 8 2 14 74
2015 8 2 15 3
2015 8 2 16 6
2015 8 2 17 122
2015 8 2 18 285
2015 8 2 19 408
2015 8 2 20 477
2015 8 2 21 513
2015 8 2 22 495
2015 8 2 23 401
2015 8 3 0 278
2015 8 3 1 186
2015 8 3 2 115
2015 8 3 3 43
2015 8 3 4 15
2015 8 3 5 95
2015 8 3 6 252
2015 8 3 7 391
2015 8 3 8 472
2015 8 3 9 518
2015 8 3 10 521
2015 8 3 11 450
2015 8 3 12 325
2015 8 3 13 214
2015 8 3 14 132
2015 8 3 15 53
2015 8 3 16 -2
2015 8 3 17 36
2015 8 3 18 175
2015 8 3 19 330
2015 8 3 20 433
2015 8 3 21 490
2015 8 3 22 513
2015 8 3 23 472
2015 8 4 0 365
2015 8 4 1 250
2015 8 4 2 167
2015 8 4 3 97
2015 8 4 4 32
2015 8 4 5 33
2015 8 4 6 138
2015 8 4 7 291
2015 8 4 8 408
2015 8 4 9 476
2015 8 4 10 512
2015 8 4 11 497
2015 8 4 12 411
2015 8 4 13 290
2015 8 4 14 191
2015 8 4 15 114
2015 8 4 16 42
2015 8 4 17 15
2015 8 4 18 85
2015 8 4 19 230
2015 8 4 20 365
2015 8 4 21 447
2015 8 4 22 492
2015 8 4 23 498
2015 8 5 0 438
2015 8 5 1 328
2015 8 5 2 226
2015 8 5 3 152
2015 8 5 4 85
2015 8 5 5 40
2015 8 5 6 69
2015 8 5 7 184
2015 8 5 8 318
2015 8 5 9 413
2015 8 5 10 469
2015 8 5 11 493
2015 8 5 12 462
2015 8 5 13 370
2015 8 5 14 261
2015 8 5 15 174
2015 8 5 16 104
2015 8 5 17 50
2015 8 5 18 52
2015 8 5 19 141
2015 8 5 20 274
2015 8 5 21 384
2015 8 5 22 451
2015 8 5 23 483
2015 8 6 0 471
2015 8 6 1 401
2015 8 6 2 300
2015 8 6 3 212
2015 8 6 4 144
2015 8 6 5 88
2015 8 6 6 64
2015 8 6 7 111
2015 8 6 8 217
2015 8 6 9 328
2015 8 6 10 406
2015 8 6 11 453
2015 8 6 12 465
2015 8 6 13 424
2015 8 6 14 338
2015 8 6 15 244
2015 8 6 16 169
2015 8 6 17 109
2015 8 6 18 76
2015 8 6 19 98
2015 8 6 20 185
2015 8 6 21 297
2015 8 6 22 387
2015 8 6 23 441
2015 8 7 0 462
2015 8 7 1 440
2015 8 7 2 373
2015 8 7 3 287
2015 8 7 4 210
2015 8 7 5 149
2015 8 7 6 105
2015 8 7 7 96
2015 8 7 8 143
2015 8 7 9 231
2015 8 7 10 320
2015 8 7 11 387
2015 8 7 12 427
2015 8 7 13 432
2015 8 7 14 394
2015 8 7 15 322
2015 8 7 16 243
2015 8 7 17 177
2015 8 7 18 129
2015 8 7 19 110
2015 8 7 20 137
2015 8 7 21 209
2015 8 7 22 299
2015 8 7 23 375
2015 8 8 0 422
2015 8 8 1 438
2015 8 8 2 416
2015 8 8 3 361
2015 8 8 4 289
2015 8 8 5 220
2015 8 8 6 165
2015 8 8 7 129
2015 8 8 8 123
2015 8 8 9 157
2015 8 8 10 224
2015 8 8 11 299
2015 8 8 12 361
2015 8 8 13 399
2015 8 8 14 407
2015 8 8 15 380
2015 8 8 16 324
2015 8 8 17 257
2015 8 8 18 198
2015 8 8 19 156
2015 8 8 20 139
2015 8 8 21 157
2015 8 8 22 209
2015 8 8 23 284
2015 8 9 0 354
2015 8 9 1 400
2015 8 9 2 418
2015 8 9 3 406
2015 8 9 4 365
2015 8 9 5 304
2015 8 9 6 240
2015 8 9 7 187
2015 8 9 8 150
2015 8 9 9 135
2015 8 9 10 152
2015 8 9 11 202
2015 8 9 12 271
2015 8 9 13 335
2015 8 9 14 378
2015 8 9 15 395
2015 8 9 16 384
2015 8 9 17 342
2015 8 9 18 281
2015 8 9 19 222
2015 8 9 20 178
2015 8 9 21 154
2015 8 9 22 156
2015 8 9 23 193
2015 8 10 0 260
2015 8 10 1 332
2015 8 10 2 384
2015 8 10 3 410
2015 8 10 4 411
2015 8 10 5 382
2015 8 10 6 327
2015 8 10 7 261
2015 8 10 8 204
2015 8 10 9 159
2015 8 10 10 130
2015 8 10 11 131
2015 8 10 12 174
2015 8 10 13 246
2015 8 10 14 318
2015 8 10 15 370
2015 8 10 16 400
2015 8 10 17 402
2015 8 10 18 367
2015 8 10 19 303
2015 8 10 20 238
2015 8 10 21 187
2015 8 10 22 151
2015 8 10 23 138
2015 8 11 0 168
2015 8 11 1 239
2015 8 11 2 319
2015 8 11 3 380
2015 8 11 4 416
2015 8 11 5 427
2015 8 11 6 405
2015 8 11 7 346
2015 8 11 8 273
2015 8 11 9 208
2015 8 11 10 154
2015 8 11 11 112
2015 8 11 12 104
2015 8 11 13 151
2015 8 11 14 234
2015 8 11 15 317
2015 8 11 16 379
2015 8 11 17 420
2015 8 11 18 428
2015 8 11 19 388
2015 8 11 20 314
2015 8 11 21 239
2015 8 11 22 179
2015 8 11 23 133
2015 8 12 0 113
2015 8 12 1 147
2015 8 12 2 231
2015 8 12 3 323
2015 8 12 4 390
2015 8 12 5 432
2015 8 12 6 448
2015 8 12 7 422
2015 8 12 8 352
2015 8 12 9 269
2015 8 12 10 198
2015 8 12 11 136
2015 8 12 12 86
2015 8 12 13 81
2015 8 12 14 143
2015 8 12 15 243
2015 8 12 16 334
2015 8 12 17 401
2015 8 12 18 446
2015 8 12 19 449
2015 8 12 20 394
2015 8 12 21 305
2015 8 12 22 223
2015 8 12 23 159
2015 8 13 0 107
2015 8 13 1 91
2015 8 13 2 142
2015 8 13 3 244
2015 8 13 4 344
2015 8 13 5 412
2015 8 13 6 454
2015 8 13 7 465
2015 8 13 8 424
2015 8 13 9 338
2015 8 13 10 248
2015 8 13 11 175
2015 8 13 12 109
2015 8 13 13 61
2015 8 13 14 74
2015 8 13 15 161
2015 8 13 16 274
2015 8 13 17 367
2015 8 13 18 431
2015 8 13 19 469
2015 8 13 20 454
2015 8 13 21 377
2015 8 13 22 277
2015 8 13 23 195
2015 8 14 0 130
2015 8 14 1 81
2015 8 14 2 82
2015 8 14 3 161
2015 8 14 4 279
2015 8 14 5 378
2015 8 14 6 438
2015 8 14 7 473
2015 8 14 8 468
2015 8 14 9 404
2015 8 14 10 305
2015 8 14 11 215
2015 8 14 12 144
2015 8 14 13 79
2015 8 14 14 46
2015 8 14 15 92
2015 8 14 16 204
2015 8 14 17 322
2015 8 14 18 405
2015 8 14 19 460
2015 8 14 20 480
2015 8 14 21 436
2015 8 14 22 338
2015 8 14 23 237
2015 8 15 0 160
2015 8 15 1 99
2015 8 15 2 63
2015 8 15 3 96
2015 8 15 4 205
2015 8 15 5 328
2015 8 15 6 414
2015 8 15 7 462
2015 8 15 8 481
2015 8 15 9 450
2015 8 15 10 363
2015 8 15 11 260
2015 8 15 12 177
2015 8 15 13 110
2015 8 15 14 54
2015 8 15 15 54
2015 8 15 16 138
2015 8 15 17 266
2015 8 15 18 373
2015 8 15 19 441
2015 8 15 20 478
2015 8 15 21 469
2015 8 15 22 395
2015 8 15 23 287
2015 8 16 0 194
2015 8 16 1 126
2015 8 16 2 73
2015 8 16 3 65
2015 8 16 4 137
2015 8 16 5 265
2015 8 16 6 379
2015 8 16 7 445
2015 8 16 8 475
2015 8 16 9 471
2015 8 16 10 411
2015 8 16 11 309
2015 8 16 12 213
2015 8 16 13 140
2015 8 16 14 79
2015 8 16 15 47
2015 8 16 16 90
2015 8 16 17 205
2015 8 16 18 331
2015 8 16 19 417
2015 8 16 20 465
2015 8 16 21 478
2015 8 16 22 436
2015 8 16 23 340
2015 8 17 0 236
2015 8 17 1 157
2015 8 17 2 97
2015 8 17 3 62
2015 8 17 4 91
2015 8 17 5 198
2015 8 17 6 327
2015 8 17 7 418
2015 8 17 8 462
2015 8 17 9 474
2015 8 17 10 441
2015 8 17 11 357
2015 8 17 12 255
2015 8 17 13 173
2015 8 17 14 110
2015 8 17 15 62
2015 8 17 16 66
2015 8 17 17 149
2015 8 17 18 278
2015 8 17 19 385
2015 8 17 20 446
2015 8 17 21 472
2015 8 17 22 457
2015 8 17 23 386
2015 8 18 0 284
2015 8 18 1 195
2015 8 18 2 128
2015 8 18 3 79
2015 8 18 4 72
2015 8 18 5 140
2015 8 18 6 264
2015 8 18 7 376
2015 8 18 8 440
2015 8 18 9 465
2015 8 18 10 454
2015 8 18 11 396
2015 8 18 12 301
2015 8 18 13 212
2015 8 18 14 144
2015 8 18 15 90
2015 8 18 16 65
2015 8 18 17 109
2015 8 18 18 220
2015 8 18 19 339
2015 8 18 20 418
2015 8 18 21 456
2015 8 18 22 461
2015 8 18 23 419
2015 8 19 0 332
2015 8 19 1 239
2015 8 19 2 167
2015 8 19 3 111
2015 8 19 4 78
2015 8 19 5 103
2015 8 19 6 199
2015 8 19 7 318
2015 8 19 8 402
2015 8 19 9 443
2015 8 19 10 452
2015 8 19 11 421
2015 8 19 12 345
2015 8 19 13 256
2015 8 19 14 184
2015 8 19 15 129
2015 8 19 16 88
2015 8 19 17 92
2015 8 19 18 167
2015 8 19 19 281
2015 8 19 20 377
2015 8 19 21 430
2015 8 19 22 451
2015 8 19 23 436
2015 8 20 0 374
2015 8 20 1 287
2015 8 20 2 211
2015 8 20 3 153
2015 8 20 4 106
2015 8 20 5 93
2015 8 20 6 147
2015 8 20 7 251
2015 8 20 8 349
2015 8 20 9 408
2015 8 20 10 433
2015 8 20 11 428
2015 8 20 12 381
2015 8 20 13 303
2015 8 20 14 228
2015 8 20 15 172
2015 8 20 16 126
2015 8 20 17 101
2015 8 20 18 132
2015 8 20 19 221
2015 8 20 20 322
2015 8 20 21 391
2015 8 20 22 427
2015 8 20 23 435
2015 8 21 0 405
2015 8 21 1 337
2015 8 21 2 260
2015 8 21 3 198
2015 8 21 4 148
2015 8 21 5 112
2015 8 21 6 120
2015 8 21 7 187
2015 8 21 8 282
2015 8 21 9 357
2015 8 21 10 399
2015 8 21 11 416
2015 8 21 12 401
2015 8 21 13 347
2015 8 21 14 277
2015 8 21 15 217
2015 8 21 16 171
2015 8 21 17 133
2015 8 21 18 125
2015 8 21 19 172
2015 8 21 20 257
2015 8 21 21 337
2015 8 21 22 390
2015 8 21 23 417
2015 8 22 0 418
2015 8 22 1 380
2015 8 22 2 315
2015 8 22 3 249
2015 8 22 4 196
2015 8 22 5 150
2015 8 22 6 124
2015 8 22 7 145
2015 8 22 8 212
2015 8 22 9 290
2015 8 22 10 349
2015 8 22 11 385
2015 8 22 12 398
2015 8 22 13 379
2015 8 22 14 328
2015 8 22 15 269
2015 8 22 16 219
2015 8 22 17 177
2015 8 22 18 146
2015 8 22 19 149
2015 8 22 20 197
2015 8 22 21 269
2015 8 22 22 335
2015 8 22 23 382
2015 8 23 0 409
2015 8 23 1 407
2015 8 23 2 369
2015 8 23 3 310
2015 8 23 4 251
2015 8 23 5 199
2015 8 23 6 155
2015 8 23 7 135
2015 8 23 8 158
2015 8 23 9 215
2015 8 23 10 281
2015 8 23 11 335
2015 8 23 12 373
2015 8 23 13 388
2015 8 23 14 371
2015 8 23 15 327
2015 8 23 16 275
2015 8 23 17 228
2015 8 23 18 184
2015 8 23 19 156
2015 8 23 20 160
2015 8 23 21 201
2015 8 23 22 262
2015 8 23 23 324
2015 8 24 0 376
2015 8 24 1 408
2015 8 24 2 408
2015 8 24 3 375
2015 8 24 4 320
2015 8 24 5 260
2015 8 24 6 202
2015 8 24 7 156
2015 8 24 8 136
2015 8 24 9 154
2015 8 24 10 201
2015 8 24 11 262
2015 8 24 12 322
2015 8 24 13 368
2015 8 24 14 389
2015 8 24 15 378
2015 8 24 16 341
2015 8 24 17 290
2015 8 24 18 237
2015 8 24 19 187
2015 8 24 20 156
2015 8 24 21 154
2015 8 24 22 186
2015 8 24 23 243
2015 8 25 0 312
2015 8 25 1 377
2015 8 25 2 417
2015 8 25 3 423
2015 8 25 4 393
2015 8 25 5 338
2015 8 25 6 270
2015 8 25 7 203
2015 8 25 8 151
2015 8 25 9 126
2015 8 25 10 135
2015 8 25 11 176
2015 8 25 12 241
2015 8 25 13 315
2015 8 25 14 374
2015 8 25 15 403
2015 8 25 16 398
2015 8 25 17 364
2015 8 25 18 308
2015 8 25 19 242
2015 8 25 20 183
2015 8 25 21 145
2015 8 25 22 135
2015 8 25 23 159
2015 8 26 0 220
2015 8 26 1 305
2015 8 26 2 386
2015 8 26 3 436
2015 8 26 4 446
2015 8 26 5 418
2015 8 26 6 358
2015 8 26 7 277
2015 8 26 8 197
2015 8 26 9 138
2015 8 26 10 107
2015 8 26 11 107
2015 8 26 12 146
2015 8 26 13 225
2015 8 26 14 318
2015 8 26 15 390
2015 8 26 16 426
2015 8 26 17 426
2015 8 26 18 391
2015 8 26 19 322
2015 8 26 20 240
2015 8 26 21 171
2015 8 26 22 125
2015 8 26 23 107
2015 8 27 0 127
2015 8 27 1 200
2015 8 27 2 307
2015 8 27 3 404
2015 8 27 4 460
2015 8 27 5 474
2015 8 27 6 446
2015 8 27 7 375
2015 8 27 8 277
2015 8 27 9 186
2015 8 27 10 122
2015 8 27 11 82
2015 8 27 12 73
2015 8 27 13 119
2015 8 27 14 219
2015 8 27 15 332
2015 8 27 16 414
2015 8 27 17 455
2015 8 27 18 458
2015 8 27 19 415
2015 8 27 20 327
2015 8 27 21 229
2015 8 27 22 153
2015 8 27 23 101
2015 8 28 0 73
2015 8 28 1 95
2015 8 28 2 188
2015 8 28 3 318
2015 8 28 4 426
2015 8 28 5 485
2015 8 28 6 501
2015 8 28 7 470
2015 8 28 8 383
2015 8 28 9 269
2015 8 28 10 172
2015 8 28 11 104
2015 8 28 12 54
2015 8 28 13 40
2015 8 28 14 101
2015 8 28 15 228
2015 8 28 16 357
2015 8 28 17 442
2015 8 28 18 485
2015 8 28 19 487
2015 8 28 20 429
2015 8 28 21 320
2015 8 28 22 212
2015 8 28 23 134
2015 8 29 0 75
2015 8 29 1 39
2015 8 29 2 71
2015 8 29 3 191
2015 8 29 4 340
2015 8 29 5 450
2015 8 29 6 507
2015 8 29 7 524
2015 8 29 8 484
2015 8 29 9 379
2015 8 29 10 252
2015 8 29 11 155
2015 8 29 12 84
2015 8 29 13 23
2015 8 29 14 13
2015 8 29 15 102
2015 8 29 16 254
2015 8 29 17 389
2015 8 29 18 470
2015 8 29 19 512
2015 8 29 20 507
2015 8 29 21 427
2015 8 29 22 301
2015 8 29 23 191
2015 8 30 0 116
2015 8 30 1 47
2015 8 30 2 9
2015 8 30 3 64
2015 8 30 4 212
2015 8 30 5 368
2015 8 30 6 470
2015 8 30 7 525
2015 8 30 8 540
2015 8 30 9 483
2015 8 30 10 358
2015 8 30 11 230
2015 8 30 12 139
2015 8 30 13 62
2015 8 30 14 -4
2015 8 30 15 5
2015 8 30 16 127
2015 8 30 17 295
2015 8 30 18 422
2015 8 30 19 495
2015 8 30 20 533
2015 8 30 21 510
2015 8 30 22 406
2015 8 30 23 272
2015 8 31 0 171
2015 8 31 1 95
2015 8 31 2 20
2015 8 31 3 -6
2015 8 31 4 80
2015 8 31 5 248
2015 8 31 6 397
2015 8 31 7 486
2015 8 31 8 537
2015 8 31 9 541
2015 8 31 10 462
2015 8 31 11 325
2015 8 31 12 206
2015 8 31 13 121
2015 8 31 14 38
2015 8 31 15 -20
2015 8 31 16 23
2015 8 31 17 175
2015 8 31 18 341
2015 8 31 19 451
2015 8 31 20 514
2015 8 31 21 540
2015 8 31 22 492
2015 8 31 23 370
2015 9 1 0 241
2015 9 1 1 152
2015 9 1 2 74
2015 9 1 3 0
2015 9 1 4 1
2015 9 1 5 120
2015 9 1 6 291
2015 9 1 7 420
2015 9 1 8 495
2015 9 1 9 539
2015 9 1 10 523
2015 9 1 11 423
2015 9 1 12 287
2015 9 1 13 182
2015 9 1 14 102
2015 9 1 15 21
2015 9 1 16 -11
2015 9 1 17 70
2015 9 1 18 235
2015 9 1 19 383
2015 9 1 20 471
2015 9 1 21 522
2015 9 1 22 528
2015 9 1 23 455
2015 9 2 0 327
2015 9 2 1 214
2015 9 2 2 134
2015 9 2 3 56
2015 9 2 4 0
2015 9 2 5 35
2015 9 2 6 173
2015 9 2 7 328
2015 9 2 8 433
2015 9 2 9 496
2015 9 2 10 525
2015 9 2 11 486
2015 9 2 12 375
2015 9 2 13 252
2015 9 2 14 162
2015 9 2 15 86
2015 9 2 16 20
2015 9 2 17 23
2015 9 2 18 133
2015 9 2 19 290
2015 9 2 20 411
2015 9 2 21 479
2015 9 2 22 514
2015 9 2 23 497
2015 9 3 0 408
2015 9 3 1 288
2015 9 3 2 193
2015 9 3 3 120
2015 9 3 4 51
2015 9 3 5 22
2015 9 3 6 87
2015 9 3 7 223
2015 9 3 8 351
2015 9 3 9 434
2015 9 3 10 484
2015 9 3 11 495
2015 9 3 12 438
2015 9 3 13 331
2015 9 3 14 227
2015 9 3 15 150
2015 9 3 16 83
2015 9 3 17 42
2015 9 3 18 77
2015 9 3 19 195
2015 9 3 20 328
2015 9 3 21 421
2015 9 3 22 473
2015 9 3 23 491
2015 9 4 0 455
2015 9 4 1 365
2015 9 4 2 263
2015 9 4 3 183
2015 9 4 4 117
2015 9 4 5 64
2015 9 4 6 63
2015 9 4 7 139
2015 9 4 8 256
2015 9 4 9 356
2015 9 4 10 422
2015 9 4 11 459
2015 9 4 12 454
2015 9 4 13 393
2015 9 4 14 301
2015 9 4 15 216
2015 9 4 16 149
2015 9 4 17 97
2015 9 4 18 82
2015 9 4 19 133
2015 9 4 20 237
2015 9 4 21 341
2015 9 4 22 414
2015 9 4 23 454
2015 9 5 0 458
2015 9 5 1 415
2015 9 5 2 336
2015 9 5 3 253
2015 9 5 4 185
2015 9 5 5 128
2015 9 5 6 94
2015 9 5 7 108
2015 9 5 8 175
2015 9 5 9 265
2015 9 5 10 343
2015 9 5 11 399
2015 9 5 12 426
2015 9 5 13 415
2015 9 5 14 363
2015 9 5 15 290
2015 9 5 16 220
2015 9 5 17 163
2015 9 5 18 125
2015 9 5 19 125
2015 9 5 20 173
2015 9 5 21 252
2015 9 5 22 333
2015 9 5 23 393
2015 9 6 0 426
2015 9 6 1 425
2015 9 6 2 389
2015 9 6 3 328
2015 9 6 4 260
2015 9 6 5 199
2015 9 6 6 151
2015 9 6 7 128
2015 9 6 8 140
2015 9 6 9 186
2015 9 6 10 253
2015 9 6 11 319
2015 9 6 12 370
2015 9 6 13 395
2015 9 6 14 389
2015 9 6 15 354
2015 9 6 16 299
2015 9 6 17 238
2015 9 6 18 187
2015 9 6 19 158
2015 9 6 20 157
2015 9 6 21 187
2015 9 6 22 243
2015 9 6 23 310
2015 9 7 0 367
2015 9 7 1 399
2015 9 7 2 403
2015 9 7 3 382
2015 9 7 4 337
2015 9 7 5 279
2015 9 7 6 221
2015 9 7 7 177
2015 9 7 8 153
2015 9 7 9 150
2015 9 7 10 175
2015 9 7 11 228
2015 9 7 12 291
2015 9 7 13 344
2015 9 7 14 375
2015 9 7 15 383
2015 9 7 16 364
2015 9 7 17 320
2015 9 7 18 262
2015 9 7 19 212
2015 9 7 20 179
2015 9 7 21 166
2015 9 7 22 176
2015 9 7 23 219
2015 9 8 0 283
2015 9 8 1 344
2015 9 8 2 383
2015 9 8 3 399
2015 9 8 4 392
2015 9 8 5 358
2015 9 8 6 302
2015 9 8 7 242
2015 9 8 8 194
2015 9 8 9 159
2015 9 8 10 140
2015 9 8 11 151
2015 9 8 12 201
2015 9 8 13 270
2015 9 8 14 332
2015 9 8 15 374
2015 9 8 16 396
2015 9 8 17 388
2015 9 8 18 345
2015 9 8 19 282
2015 9 8 20 224
2015 9 8 21 181
2015 9 8 22 153
2015 9 8 23 151
2015 9 9 0 192
2015 9 9 1 265
2015 9 9 2 336
2015 9 9 3 384
2015 9 9 4 411
2015 9 9 5 413
2015 9 9 6 381
2015 9 9 7 318
2015 9 9 8 250
2015 9 9 9 194
2015 9 9 10 146
2015 9 9 11 115
2015 9 9 12 125
2015 9 9 13 184
2015 9 9 14 267
2015 9 9 15 339
2015 9 9 16 391
2015 9 9 17 421
2015 9 9 18 414
2015 9 9 19 361
2015 9 9 20 286
2015 9 9 21 218
2015 9 9 22 165
2015 9 9 23 126
2015 9 10 0 123
2015 9 10 1 175
2015 9 10 2 263
2015 9 10 3 345
2015 9 10 4 400
2015 9 10 5 433
2015 9 10 6 435
2015 9 10 7 394
2015 9 10 8 318
2015 9 10 9 241
2015 9 10 10 177
2015 9 10 11 121
2015 9 10 12 88
2015 9 10 13 109
2015 9 10 14 188
2015 9 10 15 285
2015 9 10 16 364
2015 9 10 17 420
2015 9 10 18 449
2015 9 10 19 430
2015 9 10 20 359
2015 9 10 21 269
2015 9 10 22 194
2015 9 10 23 136
2015 9 11 0 96
2015 9 11 1 105
2015 9 11 2 178
2015 9 11 3 283
2015 9 11 4 370
2015 9 11 5 425
2015 9 11 6 456
2015 9 11 7 449
2015 9 11 8 389
2015 9 11 9 298
2015 9 11 10 215
2015 9 11 11 148
2015 9 11 12 90
2015 9 11 13 68
2015 9 11 14 114
2015 9 11 15 217
2015 9 11 16 322
2015 9 11 17 400
2015 9 11 18 452
2015 9 11 19 469
2015 9 11 20 426
2015 9 11 21 333
2015 9 11 22 236
2015 9 11 23 161
2015 9 12 0 102
2015 9 12 1 72
2015 9 12 2 106
2015 9 12 3 206
2015 9 12 4 321
2015 9 12 5 403
2015 9 12 6 452
2015 9 12 7 472
2015 9 12 8 444
2015 9 12 9 361
2015 9 12 10 262
2015 9 12 11 181
2015 9 12 12 115
2015 9 12 13 64
2015 9 12 14 65
2015 9 12 15 145
2015 9 12 16 267
2015 9 12 17 370
2015 9 12 18 438
2015 9 12 19 477
2015 9 12 20 470
2015 9 12 21 397
2015 9 12 22 290
2015 9 12 23 195
2015 9 13 0 125
2015 9 13 1 72
2015 9 13 2 63
2015 9 13 3 132
2015 9 13 4 255
2015 9 13 5 367
2015 9 13 6 436
2015 9 13 7 472
2015 9 13 8 473
2015 9 13 9 417
2015 9 13 10 316
2015 9 13 11 219
2015 9 13 12 145
2015 9 13 13 83
2015 9 13 14 50
2015 9 13 15 89
2015 9 13 16 201
2015 9 13 17 327
2015 9 13 18 416
2015 9 13 19 468
2015 9 13 20 486
2015 9 13 21 446
2015 9 13 22 349
2015 9 13 23 240
2015 9 14 0 156
2015 9 14 1 92
2015 9 14 2 53
2015 9 14 3 78
2015 9 14 4 183
2015 9 14 5 313
2015 9 14 6 408
2015 9 14 7 460
2015 9 14 8 480
2015 9 14 9 453
2015 9 14 10 369
2015 9 14 11 264
2015 9 14 12 179
2015 9 14 13 112
2015 9 14 14 60
2015 9 14 15 58
2015 9 14 16 140
2015 9 14 17 272
2015 9 14 18 383
2015 9 14 19 451
2015 9 14 20 484
2015 9 14 21 473
2015 9 14 22 400
2015 9 14 23 291
2015 9 15 0 195
2015 9 15 1 124
2015 9 15 2 68
2015 9 15 3 53
2015 9 15 4 119
2015 9 15 5 247
2015 9 15 6 366
2015 9 15 7 438
2015 9 15 8 471
2015 9 15 9 469
2015 9 15 10 412
2015 9 15 11 313
2015 9 15 12 217
2015 9 15 13 147
2015 9 15 14 88
2015 9 15 15 55
2015 9 15 16 95
2015 9 15 17 210
2015 9 15 18 339
2015 9 15 19 425
2015 9 15 20 469
2015 9 15 21 479
2015 9 15 22 437
2015 9 15 23 342
2015 9 16 0 239
2015 9 16 1 162
2015 9 16 2 101
2015 9 16 3 58
2015 9 16 4 78
2015 9 16 5 179
2015 9 16 6 310
2015 9 16 7 404
2015 9 16 8 451
2015 9 16 9 466
2015 9 16 10 438
2015 9 16 11 358
2015 9 16 12 260
2015 9 16 13 184
2015 9 16 14 126
2015 9 16 15 77
2015 9 16 16 74
2015 9 16 17 154
2015 9 16 18 282
2015 9 16 19 389
2015 9 16 20 446
2015 9 16 21 470
2015 9 16 22 455
2015 9 16 23 386
2015 9 17 0 286
2015 9 17 1 202
2015 9 17 2 141
2015 9 17 3 88
2015 9 17 4 68
2015 9 17 5 124
2015 9 17 6 243
2015 9 17 7 357
2015 9 17 8 421
2015 9 17 9 448
2015 9 17 10 445
2015 9 17 11 393
2015 9 17 12 304
2015 9 17 13 221
2015 9 17 14 164
2015 9 17 15 115
2015 9 17 16 84
2015 9 17 17 116
2015 9 17 18 221
2015 9 17 19 339
2015 9 17 20 415
2015 9 17 21 449
2015 9 17 22 455
2015 9 17 23 417
2015 9 18 0 334
2015 9 18 1 245
2015 9 18 2 180
2015 9 18 3 130
2015 9 18 4 88
2015 9 18 5 95
2015 9 18 6 178
2015 9 18 7 294
2015 9 18 8 380
2015 9 18 9 421
2015 9 18 10 433
2015 9 18 11 413
2015 9 18 12 347
2015 9 18 13 263
2015 9 18 14 200
2015 9 18 15 156
2015 9 18 16 117
2015 9 18 17 108
2015 9 18 18 168
2015 9 18 19 277
2015 9 18 20 371
2015 9 18 21 421
2015 9 18 22 440
2015 9 18 23 431
2015 9 19 0 378
2015 9 19 1 295
2015 9 19 2 222
2015 9 19 3 172
2015 9 19 4 127
2015 9 19 5 100
2015 9 19 6 132
2015 9 19 7 224
2015 9 19 8 321
2015 9 19 9 382
2015 9 19 10 409
2015 9 19 11 412
2015 9 19 12 379
2015 9 19 13 311
2015 9 19 14 242
2015 9 19 15 195
2015 9 19 16 158
2015 9 19 17 128
2015 9 19 18 140
2015 9 19 19 213
2015 9 19 20 308
2015 9 19 21 378
2015 9 19 22 414
2015 9 19 23 426
2015 9 20 0 407
2015 9 20 1 349
2015 9 20 2 276
2015 9 20 3 217
2015 9 20 4 171
2015 9 20 5 131
2015 9 20 6 119
2015 9 20 7 164
2015 9 20 8 248
2015 9 20 9 324
2015 9 20 10 370
2015 9 20 11 393
2015 9 20 12 392
2015 9 20 13 355
2015 9 20 14 295
2015 9 20 15 240
2015 9 20 16 200
2015 9 20 17 164
2015 9 20 18 144
2015 9 20 19 168
2015 9 20 20 236
2015 9 20 21 312
2015 9 20 22 369
2015 9 20 23 403
2015 9 21 0 415
2015 9 21 1 393
2015 9 21 2 340
2015 9 21 3 277
2015 9 21 4 222
2015 9 21 5 174
2015 9 21 6 137
2015 9 21 7 134
2015 9 21 8 178
2015 9 21 9 247
2015 9 21 10 310
2015 9 21 11 355
2015 9 21 12 382
2015 9 21 13 381
2015 9 21 14 349
2015 9 21 15 300
2015 9 21 16 252
2015 9 21 17 209
2015 9 21 18 172
2015 9 21 19 156
2015 9 21 20 178
2015 9 21 21 232
2015 9 21 22 297
2015 9 21 23 353
2015 9 22 0 395
2015 9 22 1 413
2015 9 22 2 396
2015 9 22 3 350
2015 9 22 4 292
2015 9 22 5 232
2015 9 22 6 178
2015 9 22 7 141
2015 9 22 8 137
2015 9 22 9 170
2015 9 22 10 227
2015 9 22 11 289
2015 9 22 12 343
